adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID
TUVALU,,,TUVALU,TUV,252,TUV,,2024-03-10,2024-03-16,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
TUVALU,,,TUVALU,TUV,252,TUV,,2024-03-17,2024-03-23,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
TUVALU,,,TUVALU,TUV,252,TUV,,2024-04-14,2024-04-20,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
TUVALU,,,TUVALU,TUV,252,TUV,,2024-04-21,2024-04-27,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
TUVALU,,,TUVALU,TUV,252,TUV,,2024-04-28,2024-05-04,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
TUVALU,,,TUVALU,TUV,252,TUV,,2024-05-05,2024-05-11,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
TUVALU,,,TUVALU,TUV,252,TUV,,2024-05-12,2024-05-18,2024,1.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
TUVALU,,,TUVALU,TUV,252,TUV,,2024-05-19,2024-05-25,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
TUVALU,,,TUVALU,TUV,252,TUV,,2024-06-09,2024-06-15,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
TUVALU,,,TUVALU,TUV,252,TUV,,2024-06-16,2024-06-22,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
TUVALU,,,TUVALU,TUV,252,TUV,,2024-06-23,2024-06-29,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
TUVALU,,,TUVALU,TUV,252,TUV,,2024-06-30,2024-07-06,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
TUVALU,,,TUVALU,TUV,252,TUV,,2024-07-14,2024-07-20,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
TUVALU,,,TUVALU,TUV,252,TUV,,2024-07-21,2024-07-27,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
TUVALU,,,TUVALU,TUV,252,TUV,,2024-07-28,2024-08-03,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
TUVALU,,,TUVALU,TUV,252,TUV,,2024-08-04,2024-08-10,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
TUVALU,,,TUVALU,TUV,252,TUV,,2024-08-11,2024-08-17,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
TUVALU,,,TUVALU,TUV,252,TUV,,2024-08-18,2024-08-24,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
TUVALU,,,TUVALU,TUV,252,TUV,,2024-08-25,2024-08-31,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
TUVALU,,,TUVALU,TUV,252,TUV,,2024-09-01,2024-09-07,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
TUVALU,,,TUVALU,TUV,252,TUV,,2024-09-08,2024-09-14,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
TUVALU,,,TUVALU,TUV,252,TUV,,2024-09-15,2024-09-21,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
TUVALU,,,TUVALU,TUV,252,TUV,,2024-09-22,2024-09-28,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
TUVALU,,,TUVALU,TUV,252,TUV,,2024-09-29,2024-10-05,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
TUVALU,,,TUVALU,TUV,252,TUV,,2024-10-06,2024-10-12,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
TUVALU,,,TUVALU,TUV,252,TUV,,2024-10-13,2024-10-19,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
TUVALU,,,TUVALU,TUV,252,TUV,,2024-10-20,2024-10-26,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
TUVALU,,,TUVALU,TUV,252,TUV,,2024-10-27,2024-11-02,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
TUVALU,,,TUVALU,TUV,252,TUV,,2024-11-03,2024-11-09,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
TUVALU,,,TUVALU,TUV,252,TUV,,2024-11-10,2024-11-16,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
TUVALU,,,TUVALU,TUV,252,TUV,,2024-11-17,2024-11-23,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
TUVALU,,,TUVALU,TUV,252,TUV,,2024-12-01,2024-12-07,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
TUVALU,,,TUVALU,TUV,252,TUV,,2024-12-08,2024-12-14,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
TUVALU,,,TUVALU,TUV,252,TUV,,2024-12-15,2024-12-21,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
TUVALU,,,TUVALU,TUV,252,TUV,,2024-12-22,2024-12-28,2024,0.0,Suspected,Admin0,Week,WHOWPRO-PICs-2024-W01-00
UNITED REPUBLIC OF TANZANIA,,,UNITED REPUBLIC OF TANZANIA,TZA,257,TZA,,2024-01-01,2024-01-31,2024,4.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
UNITED REPUBLIC OF TANZANIA,,,UNITED REPUBLIC OF TANZANIA,TZA,257,TZA,,2024-02-01,2024-02-29,2024,4.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
UNITED REPUBLIC OF TANZANIA,,,UNITED REPUBLIC OF TANZANIA,TZA,257,TZA,,2024-03-01,2024-03-31,2024,3.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
UNITED REPUBLIC OF TANZANIA,,,UNITED REPUBLIC OF TANZANIA,TZA,257,TZA,,2024-04-01,2024-04-30,2024,0.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
UNITED REPUBLIC OF TANZANIA,,,UNITED REPUBLIC OF TANZANIA,TZA,257,TZA,,2024-05-01,2024-05-31,2024,0.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
UNITED REPUBLIC OF TANZANIA,,,UNITED REPUBLIC OF TANZANIA,TZA,257,TZA,,2024-06-01,2024-06-30,2024,0.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
UNITED REPUBLIC OF TANZANIA,,,UNITED REPUBLIC OF TANZANIA,TZA,257,TZA,,2024-07-01,2024-07-31,2024,0.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
UNITED REPUBLIC OF TANZANIA,,,UNITED REPUBLIC OF TANZANIA,TZA,257,TZA,,2024-08-01,2024-08-31,2024,0.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
UNITED REPUBLIC OF TANZANIA,,,UNITED REPUBLIC OF TANZANIA,TZA,257,TZA,,2024-09-01,2024-09-30,2024,6.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
UNITED REPUBLIC OF TANZANIA,,,UNITED REPUBLIC OF TANZANIA,TZA,257,TZA,,2024-10-01,2024-10-31,2024,0.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
UNITED REPUBLIC OF TANZANIA,,,UNITED REPUBLIC OF TANZANIA,TZA,257,TZA,,2024-11-01,2024-11-30,2024,17.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
UNITED REPUBLIC OF TANZANIA,,,UNITED REPUBLIC OF TANZANIA,TZA,257,TZA,,2024-12-01,2024-12-31,2024,0.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
UNITED REPUBLIC OF TANZANIA,,,UNITED REPUBLIC OF TANZANIA,TZA,257,TZA,,2025-01-01,2025-01-31,2025,1.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
UNITED REPUBLIC OF TANZANIA,,,UNITED REPUBLIC OF TANZANIA,TZA,257,TZA,,2025-02-01,2025-02-28,2025,3.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
UNITED REPUBLIC OF TANZANIA,,,UNITED REPUBLIC OF TANZANIA,TZA,257,TZA,,2025-03-01,2025-03-31,2025,0.0,Total,Admin0,Month,WHO-ALL-2025-Y01-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,1924-01-20,1924-01-26,1924,1.0,Total,Admin0,Week,TYCHO-ALL-19242017-SV_DF01-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,1924-02-24,1924-03-01,1924,2.0,Total,Admin0,Week,TYCHO-ALL-19242017-SV_DF01-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,1924-04-06,1924-04-12,1924,1.0,Total,Admin0,Week,TYCHO-ALL-19242017-SV_DF01-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,1924-07-13,1924-07-19,1924,2.0,Total,Admin0,Week,TYCHO-ALL-19242017-SV_DF01-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,1924-08-10,1924-08-16,1924,6.0,Total,Admin0,Week,TYCHO-ALL-19242017-SV_DF01-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,1924-08-17,1924-08-23,1924,1.0,Total,Admin0,Week,TYCHO-ALL-19242017-SV_DF01-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,1924-08-31,1924-09-06,1924,2.0,Total,Admin0,Week,TYCHO-ALL-19242017-SV_DF01-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,1924-09-21,1924-09-27,1924,4.0,Total,Admin0,Week,TYCHO-ALL-19242017-SV_DF01-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,1925-01-04,1925-01-10,1925,0.0,Total,Admin0,Week,TYCHO-ALL-19242017-SV_DF01-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,1925-01-11,1925-01-17,1925,8.0,Total,Admin0,Week,TYCHO-ALL-19242017-SV_DF01-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,1980-01-01,1980-12-31,1980,63.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,1981-01-01,1981-12-31,1981,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,1982-01-01,1982-12-31,1982,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,1983-01-01,1983-12-31,1983,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,1984-01-01,1984-12-31,1984,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,1985-01-01,1985-12-31,1985,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,1986-01-01,1986-12-31,1986,14.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,1987-01-01,1987-12-31,1987,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,1988-01-01,1988-12-31,1988,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,1989-01-01,1989-12-31,1989,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,1990-01-01,1990-12-31,1990,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,1991-01-01,1991-12-31,1991,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,1992-01-01,1992-12-31,1992,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,1993-01-01,1993-12-31,1993,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,1994-01-01,1994-12-31,1994,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,1995-01-01,1995-12-31,1995,7.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,1996-01-01,1996-12-31,1996,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,1997-01-01,1997-12-31,1997,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,1998-01-01,1998-12-31,1998,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,1999-01-01,1999-12-31,1999,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2000-01-01,2000-12-31,2000,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2001-01-01,2001-12-31,2001,96.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2002-01-01,2002-12-31,2002,29.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2003-01-01,2003-12-31,2003,40.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2004-01-01,2004-12-31,2004,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2005-01-01,2005-12-31,2005,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2006-01-01,2006-12-31,2006,143.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2007-01-01,2007-12-31,2007,488.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2008-01-01,2008-12-31,2008,0.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2009-01-01,2009-12-31,2009,3.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2010-01-01,2010-12-31,2010,65.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2011-01-01,2011-12-31,2011,7.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2012-01-01,2012-12-31,2012,186.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2013-01-01,2013-12-31,2013,543.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2014-01-01,2014-12-31,2014,668.0,Total,Admin0,Year,WHOPAHO-ALL-19802024-Y03-00
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-01-04,2015-01-10,2015,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-01
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-01-11,2015-01-17,2015,2.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-02
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-01-18,2015-01-24,2015,1.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-03
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-01-25,2015-01-31,2015,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-04
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-02-01,2015-02-07,2015,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-05
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-02-08,2015-02-14,2015,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-06
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-02-15,2015-02-21,2015,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-07
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-02-22,2015-02-28,2015,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-08
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-03-01,2015-03-07,2015,1.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-09
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-03-08,2015-03-14,2015,4.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-10
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-03-15,2015-03-21,2015,0.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-11
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-03-22,2015-03-28,2015,98.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-12
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-03-29,2015-04-04,2015,10.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-13
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-04-05,2015-04-11,2015,5.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-14
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-04-12,2015-04-18,2015,7.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-15
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-04-19,2015-04-25,2015,9.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-16
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-04-26,2015-05-02,2015,6.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-17
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-05-03,2015-05-09,2015,9.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-18
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-05-10,2015-05-16,2015,11.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-19
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-05-17,2015-05-23,2015,8.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-20
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-05-24,2015-05-30,2015,7.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-21
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-05-31,2015-06-06,2015,4.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-22
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-06-07,2015-06-13,2015,16.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-23
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-06-14,2015-06-20,2015,12.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-24
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-06-21,2015-06-27,2015,17.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-25
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-06-28,2015-07-04,2015,10.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-26
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-07-05,2015-07-11,2015,14.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-27
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-07-12,2015-07-18,2015,17.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-28
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-07-19,2015-07-25,2015,14.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-29
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-07-26,2015-08-01,2015,28.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-30
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-08-02,2015-08-08,2015,17.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-31
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-08-09,2015-08-15,2015,20.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-32
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-08-16,2015-08-22,2015,15.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-33
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-08-23,2015-08-29,2015,22.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-34
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-08-30,2015-09-05,2015,24.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-35
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-09-06,2015-09-12,2015,27.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-36
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-09-13,2015-09-19,2015,22.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-37
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-09-20,2015-09-26,2015,17.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-38
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-09-27,2015-10-03,2015,11.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-39
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-10-04,2015-10-10,2015,10.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-40
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-10-11,2015-10-17,2015,39.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-41
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-10-18,2015-10-24,2015,36.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-42
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-10-25,2015-10-31,2015,45.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-43
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-11-01,2015-11-07,2015,47.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-44
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-11-08,2015-11-14,2015,38.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-45
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-11-15,2015-11-21,2015,38.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-46
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-11-22,2015-11-28,2015,39.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-47
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-11-29,2015-12-05,2015,35.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-48
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-12-06,2015-12-12,2015,30.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-49
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-12-13,2015-12-19,2015,32.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-50
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-12-20,2015-12-26,2015,33.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-51
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2015-12-27,2016-01-02,2015,38.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-52
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-01-03,2016-01-09,2016,48.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-01
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-01-10,2016-01-16,2016,38.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-02
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-01-17,2016-01-23,2016,36.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-03
UNITED STATES OF AMERICA,,,UNITED STATES OF AMERICA,USA,259,USA,,2016-01-24,2016-01-30,2016,26.0,Total,Admin0,Week,WHOPAHO-ALL-20142022-W01-04
